reservation_id,unit_id,unit_type,date,head_count,host_user,option1,option2,prop_id,reserve_code,slot_length,slot_minutes,special_req,status,time,time_slots,user_id
77,83,type3,2023-12-24,118,917129,,,37,3,15,30,No,Booked,21:00:00,2,6527
78,47,type3,2023-09-15,23,829728,,,20,4,20,90,No,Booked,16:00:00,3,8035
79,41,type3,2023-10-28,135,342461,,,34,2,15,90,Yes,Booked,20:00:00,1,4142
80,50,type3,2023-11-17,42,240135,,,38,1,20,60,No,Booked,08:00:00,3,7082
81,26,type2,2023-12-11,112,352233,,,49,4,10,60,Yes,Pending,16:00:00,2,8489
82,7,type4,2023-06-06,23,701271,,,23,4,15,90,Yes,Pending,15:00:00,3,6536
83,66,type2,2023-05-01,143,147704,,,61,3,10,60,No,Cancelled,14:00:00,2,5873
84,58,type1,2023-08-21,46,301810,,,46,1,15,30,Yes,Pending,10:00:00,1,8160
85,37,type1,2023-07-28,111,573743,,,14,4,10,60,No,Pending,19:00:00,3,1515
86,79,type3,2023-04-24,87,954113,,,40,3,20,90,Yes,Pending,18:00:00,1,9732
87,82,type3,2023-06-19,20,982655,,,9,1,15,60,No,Cancelled,16:00:00,2,6742
88,72,type1,2023-01-08,110,509280,,,29,2,10,60,Yes,Pending,11:00:00,3,2147
89,70,type4,2023-01-18,12,144608,,,20,1,20,60,Yes,Cancelled,15:00:00,1,9356
90,71,type4,2023-09-11,149,816344,,,66,2,15,90,Yes,Pending,11:00:00,1,3725
91,31,type3,2023-01-02,117,839264,,,42,3,20,30,Yes,Booked,12:00:00,1,5909
92,61,type3,2023-02-12,113,565251,,,79,3,20,60,No,Booked,16:00:00,1,6982
93,94,type2,2023-05-23,60,143032,,,28,3,10,60,Yes,Cancelled,20:00:00,3,5734
94,5,type1,2023-05-03,5,408059,,,96,4,15,60,Yes,Pending,18:00:00,2,1272
95,23,type2,2023-08-26,83,264007,,,14,3,15,30,Yes,Booked,11:00:00,3,4891
96,27,type3,2023-06-13,52,243236,,,66,2,15,30,No,Cancelled,15:00:00,2,5234
97,80,type4,2023-11-21,117,113673,,,23,1,20,60,Yes,Booked,13:00:00,2,1479
98,84,type1,2023-07-09,7,463195,,,8,3,20,90,No,Cancelled,11:00:00,1,2791
99,28,type4,2023-04-16,23,457660,,,81,1,15,30,Yes,Pending,18:00:00,3,5873
100,68,type1,2023-05-07,138,973444,,,47,1,20,30,No,Pending,19:00:00,1,3765
